Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
1178	-0.7861	6.0634	0.20862	3.599	4.019	4.307	4.475	4.757	4.966	5.306	6.063	7.038	7.685	8.186	9.045	9.693	11.173	14.901
1179	-0.7863	6.0634	0.20866	3.599	4.019	4.307	4.475	4.757	4.966	5.306	6.063	7.039	7.685	8.186	9.046	9.695	11.175	14.906
1180	-0.7866	6.0634	0.2087	3.599	4.019	4.307	4.474	4.757	4.966	5.306	6.063	7.039	7.686	8.187	9.047	9.696	11.177	14.912
1181	-0.7868	6.0634	0.20874	3.599	4.019	4.307	4.474	4.756	4.965	5.305	6.063	7.039	7.686	8.188	9.048	9.697	11.18	14.917
1182	-0.787	6.0634	0.20878	3.598	4.019	4.306	4.474	4.756	4.965	5.305	6.063	7.039	7.687	8.188	9.049	9.699	11.182	14.923
1183	-0.7873	6.0634	0.20882	3.598	4.019	4.306	4.474	4.756	4.965	5.305	6.063	7.04	7.687	8.189	9.05	9.7	11.184	14.929
1184	-0.7875	6.0634	0.20887	3.598	4.018	4.306	4.474	4.756	4.965	5.305	6.063	7.04	7.688	8.19	9.051	9.702	11.187	14.935
1185	-0.7877	6.0634	0.20891	3.598	4.018	4.306	4.473	4.756	4.965	5.305	6.063	7.04	7.688	8.19	9.052	9.703	11.189	14.94
1186	-0.788	6.0633	0.20895	3.598	4.018	4.305	4.473	4.755	4.964	5.305	6.063	7.04	7.688	8.191	9.053	9.704	11.191	14.946
1187	-0.7882	6.0633	0.20899	3.597	4.018	4.305	4.473	4.755	4.964	5.305	6.063	7.041	7.689	8.191	9.054	9.705	11.193	14.951
1188	-0.7884	6.0633	0.20903	3.597	4.017	4.305	4.473	4.755	4.964	5.305	6.063	7.041	7.689	8.192	9.055	9.707	11.196	14.957
1189	-0.7887	6.0633	0.20907	3.597	4.017	4.305	4.473	4.755	4.964	5.304	6.063	7.041	7.69	8.193	9.056	9.708	11.198	14.963
1190	-0.7889	6.0633	0.20911	3.597	4.017	4.305	4.472	4.755	4.964	5.304	6.063	7.041	7.69	8.193	9.057	9.709	11.2	14.968
1191	-0.7891	6.0633	0.20915	3.597	4.017	4.305	4.472	4.755	4.964	5.304	6.063	7.041	7.691	8.194	9.058	9.711	11.202	14.974
1192	-0.7894	6.0633	0.2092	3.596	4.017	4.304	4.472	4.754	4.963	5.304	6.063	7.042	7.691	8.195	9.059	9.712	11.205	14.981
1193	-0.7896	6.0633	0.20924	3.596	4.016	4.304	4.472	4.754	4.963	5.304	6.063	7.042	7.692	8.195	9.06	9.714	11.208	14.986
1194	-0.7898	6.0633	0.20928	3.596	4.016	4.304	4.472	4.754	4.963	5.304	6.063	7.042	7.692	8.196	9.061	9.715	11.21	14.991
1195	-0.79	6.0633	0.20932	3.596	4.016	4.304	4.471	4.754	4.963	5.304	6.063	7.042	7.692	8.197	9.062	9.716	11.212	14.997
1196	-0.7903	6.0633	0.20936	3.596	4.016	4.303	4.471	4.754	4.963	5.304	6.063	7.043	7.693	8.197	9.063	9.718	11.214	15.003
1197	-0.7905	6.0633	0.2094	3.595	4.015	4.303	4.471	4.754	4.963	5.303	6.063	7.043	7.693	8.198	9.064	9.719	11.217	15.008
1198	-0.7907	6.0633	0.20944	3.595	4.015	4.303	4.471	4.753	4.963	5.303	6.063	7.043	7.694	8.198	9.065	9.72	11.219	15.014
1199	-0.791	6.0633	0.20948	3.595	4.015	4.303	4.471	4.753	4.962	5.303	6.063	7.043	7.694	8.199	9.066	9.722	11.221	15.02
1200	-0.7912	6.0633	0.20953	3.595	4.015	4.303	4.47	4.753	4.962	5.303	6.063	7.044	7.695	8.2	9.067	9.723	11.224	15.026
1201	-0.7914	6.0633	0.20957	3.595	4.015	4.302	4.47	4.753	4.962	5.303	6.063	7.044	7.695	8.2	9.068	9.725	11.226	15.032
1202	-0.7917	6.0633	0.20961	3.594	4.014	4.302	4.47	4.753	4.962	5.303	6.063	7.044	7.696	8.201	9.069	9.726	11.229	15.038
1203	-0.7919	6.0632	0.20965	3.594	4.014	4.302	4.47	4.752	4.962	5.303	6.063	7.044	7.696	8.202	9.07	9.727	11.231	15.043
1204	-0.7921	6.0632	0.20969	3.594	4.014	4.302	4.47	4.752	4.962	5.303	6.063	7.044	7.696	8.202	9.071	9.729	11.233	15.049
1205	-0.7923	6.0632	0.20973	3.594	4.014	4.302	4.469	4.752	4.961	5.302	6.063	7.045	7.697	8.203	9.072	9.73	11.235	15.054
1206	-0.7926	6.0632	0.20977	3.593	4.014	4.301	4.469	4.752	4.961	5.302	6.063	7.045	7.697	8.204	9.073	9.731	11.237	15.06
1207	-0.7928	6.0632	0.20981	3.593	4.013	4.301	4.469	4.752	4.961	5.302	6.063	7.045	7.698	8.204	9.074	9.733	11.24	15.066
1208	-0.793	6.0632	0.20985	3.593	4.013	4.301	4.469	4.752	4.961	5.302	6.063	7.045	7.698	8.205	9.075	9.734	11.242	15.071
1209	-0.7933	6.0632	0.2099	3.593	4.013	4.301	4.469	4.751	4.961	5.302	6.063	7.046	7.699	8.206	9.076	9.736	11.245	15.078
1210	-0.7935	6.0632	0.20994	3.593	4.013	4.301	4.468	4.751	4.961	5.302	6.063	7.046	7.699	8.206	9.077	9.737	11.247	15.084
1211	-0.7937	6.0632	0.20998	3.592	4.013	4.3	4.468	4.751	4.96	5.302	6.063	7.046	7.699	8.207	9.078	9.738	11.249	15.089
1212	-0.7939	6.0632	0.21002	3.592	4.012	4.3	4.468	4.751	4.96	5.302	6.063	7.046	7.7	8.207	9.079	9.74	11.251	15.095
1213	-0.7942	6.0632	0.21006	3.592	4.012	4.3	4.468	4.751	4.96	5.301	6.063	7.047	7.7	8.208	9.08	9.741	11.254	15.101
1214	-0.7944	6.0632	0.2101	3.592	4.012	4.3	4.468	4.75	4.96	5.301	6.063	7.047	7.701	8.209	9.081	9.742	11.256	15.106
1215	-0.7946	6.0632	0.21014	3.592	4.012	4.3	4.468	4.75	4.96	5.301	6.063	7.047	7.701	8.209	9.082	9.744	11.258	15.112
1216	-0.7948	6.0632	0.21018	3.591	4.012	4.299	4.467	4.75	4.96	5.301	6.063	7.047	7.702	8.21	9.083	9.745	11.261	15.117
1217	-0.7951	6.0632	0.21022	3.591	4.011	4.299	4.467	4.75	4.959	5.301	6.063	7.048	7.702	8.211	9.085	9.747	11.263	15.124
1218	-0.7953	6.0632	0.21027	3.591	4.011	4.299	4.467	4.75	4.959	5.301	6.063	7.048	7.703	8.211	9.086	9.748	11.266	15.13
1219	-0.7955	6.0632	0.21031	3.591	4.011	4.299	4.467	4.75	4.959	5.301	6.063	7.048	7.703	8.212	9.087	9.749	11.268	15.136
1220	-0.7957	6.0632	0.21035	3.591	4.011	4.299	4.467	4.749	4.959	5.301	6.063	7.048	7.704	8.213	9.088	9.751	11.27	15.141
1221	-0.796	6.0632	0.21039	3.59	4.01	4.298	4.466	4.749	4.959	5.3	6.063	7.049	7.704	8.213	9.089	9.752	11.273	15.148
1222	-0.7962	6.0632	0.21043	3.59	4.01	4.298	4.466	4.749	4.959	5.3	6.063	7.049	7.704	8.214	9.09	9.754	11.275	15.153
1223	-0.7964	6.0632	0.21047	3.59	4.01	4.298	4.466	4.749	4.959	5.3	6.063	7.049	7.705	8.214	9.091	9.755	11.277	15.159
1224	-0.7967	6.0632	0.21051	3.59	4.01	4.298	4.466	4.749	4.958	5.3	6.063	7.049	7.705	8.215	9.092	9.756	11.28	15.165
1225	-0.7969	6.0632	0.21055	3.59	4.01	4.298	4.466	4.749	4.958	5.3	6.063	7.049	7.706	8.216	9.093	9.758	11.282	15.171
1226	-0.7971	6.0632	0.21059	3.589	4.009	4.297	4.465	4.748	4.958	5.3	6.063	7.05	7.706	8.216	9.094	9.759	11.284	15.176
1227	-0.7973	6.0632	0.21063	3.589	4.009	4.297	4.465	4.748	4.958	5.3	6.063	7.05	7.707	8.217	9.095	9.76	11.286	15.182
1228	-0.7976	6.0632	0.21068	3.589	4.009	4.297	4.465	4.748	4.958	5.3	6.063	7.05	7.707	8.218	9.096	9.762	11.289	15.189
1229	-0.7978	6.0632	0.21072	3.589	4.009	4.297	4.465	4.748	4.958	5.299	6.063	7.05	7.708	8.218	9.097	9.763	11.291	15.195
1230	-0.798	6.0632	0.21076	3.589	4.009	4.297	4.465	4.748	4.957	5.299	6.063	7.051	7.708	8.219	9.098	9.765	11.294	15.2
1231	-0.7982	6.0632	0.2108	3.588	4.008	4.296	4.464	4.747	4.957	5.299	6.063	7.051	7.708	8.22	9.099	9.766	11.296	15.206
1232	-0.7985	6.0632	0.21084	3.588	4.008	4.296	4.464	4.747	4.957	5.299	6.063	7.051	7.709	8.22	9.1	9.767	11.298	15.212
1233	-0.7987	6.0632	0.21088	3.588	4.008	4.296	4.464	4.747	4.957	5.299	6.063	7.051	7.709	8.221	9.101	9.769	11.301	15.218
1234	-0.7989	6.0632	0.21092	3.588	4.008	4.296	4.464	4.747	4.957	5.299	6.063	7.052	7.71	8.222	9.102	9.77	11.303	15.223
1235	-0.7991	6.0632	0.21096	3.588	4.008	4.296	4.464	4.747	4.957	5.299	6.063	7.052	7.71	8.222	9.103	9.771	11.305	15.229
1236	-0.7993	6.0632	0.211	3.587	4.007	4.295	4.463	4.747	4.956	5.299	6.063	7.052	7.711	8.223	9.104	9.773	11.307	15.235
1237	-0.7996	6.0632	0.21104	3.587	4.007	4.295	4.463	4.746	4.956	5.299	6.063	7.052	7.711	8.223	9.105	9.774	11.31	15.241
1238	-0.7998	6.0632	0.21109	3.587	4.007	4.295	4.463	4.746	4.956	5.298	6.063	7.053	7.712	8.224	9.106	9.776	11.313	15.248
1239	-0.8	6.0632	0.21113	3.587	4.007	4.295	4.463	4.746	4.956	5.298	6.063	7.053	7.712	8.225	9.107	9.777	11.315	15.253
1240	-0.8002	6.0632	0.21117	3.587	4.007	4.295	4.463	4.746	4.956	5.298	6.063	7.053	7.713	8.225	9.108	9.778	11.317	15.259
1241	-0.8005	6.0632	0.21121	3.586	4.006	4.294	4.463	4.746	4.956	5.298	6.063	7.053	7.713	8.226	9.11	9.78	11.32	15.265
1242	-0.8007	6.0632	0.21125	3.586	4.006	4.294	4.462	4.746	4.956	5.298	6.063	7.054	7.713	8.227	9.111	9.781	11.322	15.271
1243	-0.8009	6.0632	0.21129	3.586	4.006	4.294	4.462	4.745	4.955	5.298	6.063	7.054	7.714	8.227	9.112	9.783	11.324	15.277
1244	-0.8011	6.0632	0.21133	3.586	4.006	4.294	4.462	4.745	4.955	5.298	6.063	7.054	7.714	8.228	9.113	9.784	11.327	15.282
1245	-0.8014	6.0632	0.21137	3.586	4.006	4.294	4.462	4.745	4.955	5.298	6.063	7.054	7.715	8.229	9.114	9.785	11.329	15.289
1246	-0.8016	6.0632	0.21141	3.585	4.005	4.293	4.462	4.745	4.955	5.297	6.063	7.054	7.715	8.229	9.115	9.787	11.331	15.295
1247	-0.8018	6.0632	0.21145	3.585	4.005	4.293	4.461	4.745	4.955	5.297	6.063	7.055	7.716	8.23	9.116	9.788	11.334	15.3
1248	-0.802	6.0632	0.21149	3.585	4.005	4.293	4.461	4.744	4.955	5.297	6.063	7.055	7.716	8.23	9.117	9.789	11.336	15.306
1249	-0.8022	6.0633	0.21154	3.585	4.005	4.293	4.461	4.744	4.954	5.297	6.063	7.055	7.717	8.231	9.118	9.791	11.339	15.313
1250	-0.8025	6.0633	0.21158	3.585	4.005	4.293	4.461	4.744	4.954	5.297	6.063	7.056	7.717	8.232	9.119	9.793	11.341	15.319
1251	-0.8027	6.0633	0.21162	3.584	4.004	4.292	4.461	4.744	4.954	5.297	6.063	7.056	7.718	8.233	9.12	9.794	11.344	15.325
1252	-0.8029	6.0633	0.21166	3.584	4.004	4.292	4.46	4.744	4.954	5.297	6.063	7.056	7.718	8.233	9.121	9.795	11.346	15.331
1253	-0.8031	6.0633	0.2117	3.584	4.004	4.292	4.46	4.744	4.954	5.297	6.063	7.056	7.718	8.234	9.122	9.797	11.348	15.336
1254	-0.8033	6.0633	0.21174	3.584	4.004	4.292	4.46	4.743	4.954	5.297	6.063	7.056	7.719	8.235	9.123	9.798	11.35	15.342
1255	-0.8036	6.0633	0.21178	3.584	4.004	4.292	4.46	4.743	4.954	5.296	6.063	7.057	7.719	8.235	9.124	9.799	11.353	15.349
1256	-0.8038	6.0633	0.21182	3.583	4.003	4.292	4.46	4.743	4.953	5.296	6.063	7.057	7.72	8.236	9.125	9.801	11.355	15.355
1257	-0.804	6.0633	0.21186	3.583	4.003	4.291	4.46	4.743	4.953	5.296	6.063	7.057	7.72	8.236	9.126	9.802	11.358	15.36
1258	-0.8042	6.0633	0.2119	3.583	4.003	4.291	4.459	4.743	4.953	5.296	6.063	7.057	7.721	8.237	9.127	9.804	11.36	15.366
1259	-0.8045	6.0633	0.21194	3.583	4.003	4.291	4.459	4.743	4.953	5.296	6.063	7.058	7.721	8.238	9.128	9.805	11.362	15.373
1260	-0.8047	6.0633	0.21198	3.583	4.003	4.291	4.459	4.742	4.953	5.296	6.063	7.058	7.722	8.238	9.129	9.806	11.365	15.378
1261	-0.8049	6.0633	0.21202	3.582	4.002	4.291	4.459	4.742	4.953	5.296	6.063	7.058	7.722	8.239	9.13	9.808	11.367	15.384
1262	-0.8051	6.0633	0.21206	3.582	4.002	4.29	4.459	4.742	4.952	5.296	6.063	7.058	7.722	8.24	9.131	9.809	11.369	15.39
1263	-0.8053	6.0633	0.21211	3.582	4.002	4.29	4.458	4.742	4.952	5.295	6.063	7.059	7.723	8.24	9.133	9.811	11.372	15.397
1264	-0.8056	6.0633	0.21215	3.582	4.002	4.29	4.458	4.742	4.952	5.295	6.063	7.059	7.723	8.241	9.134	9.812	11.375	15.403
1265	-0.8058	6.0633	0.21219	3.582	4.002	4.29	4.458	4.742	4.952	5.295	6.063	7.059	7.724	8.242	9.135	9.813	11.377	15.409
1266	-0.806	6.0633	0.21223	3.581	4.001	4.29	4.458	4.741	4.952	5.295	6.063	7.059	7.724	8.242	9.136	9.815	11.379	15.415
1267	-0.8062	6.0633	0.21227	3.581	4.001	4.289	4.458	4.741	4.952	5.295	6.063	7.06	7.725	8.243	9.137	9.816	11.381	15.421
1268	-0.8064	6.0634	0.21231	3.581	4.001	4.289	4.457	4.741	4.952	5.295	6.063	7.06	7.725	8.244	9.138	9.818	11.384	15.427
1269	-0.8066	6.0634	0.21235	3.581	4.001	4.289	4.457	4.741	4.951	5.295	6.063	7.06	7.726	8.244	9.139	9.819	11.386	15.433
1270	-0.8069	6.0634	0.21239	3.581	4.001	4.289	4.457	4.741	4.951	5.295	6.063	7.06	7.726	8.245	9.14	9.821	11.389	15.439
1271	-0.8071	6.0634	0.21243	3.58	4	4.289	4.457	4.741	4.951	5.295	6.063	7.061	7.727	8.246	9.141	9.822	11.391	15.445
1272	-0.8073	6.0634	0.21247	3.58	4	4.288	4.457	4.74	4.951	5.294	6.063	7.061	7.727	8.246	9.142	9.823	11.393	15.451
1273	-0.8075	6.0634	0.21251	3.58	4	4.288	4.457	4.74	4.951	5.294	6.063	7.061	7.728	8.247	9.143	9.825	11.396	15.457
1274	-0.8077	6.0634	0.21255	3.58	4	4.288	4.456	4.74	4.951	5.294	6.063	7.061	7.728	8.247	9.144	9.826	11.398	15.463
1275	-0.808	6.0634	0.21259	3.58	4	4.288	4.456	4.74	4.951	5.294	6.063	7.062	7.728	8.248	9.145	9.827	11.401	15.469
1276	-0.8082	6.0634	0.21263	3.58	3.999	4.288	4.456	4.74	4.95	5.294	6.063	7.062	7.729	8.249	9.146	9.829	11.403	15.475
1277	-0.8084	6.0634	0.21267	3.579	3.999	4.287	4.456	4.74	4.95	5.294	6.063	7.062	7.729	8.249	9.147	9.83	11.405	15.481
1278	-0.8086	6.0634	0.21271	3.579	3.999	4.287	4.456	4.739	4.95	5.294	6.063	7.062	7.73	8.25	9.148	9.831	11.407	15.487
1279	-0.8088	6.0634	0.21276	3.579	3.999	4.287	4.455	4.739	4.95	5.294	6.063	7.063	7.73	8.251	9.149	9.833	11.41	15.494
1280	-0.809	6.0634	0.2128	3.579	3.999	4.287	4.455	4.739	4.95	5.293	6.063	7.063	7.731	8.251	9.15	9.834	11.413	15.5
1281	-0.8093	6.0634	0.21284	3.578	3.998	4.287	4.455	4.739	4.95	5.293	6.063	7.063	7.731	8.252	9.151	9.836	11.415	15.506
1282	-0.8095	6.0635	0.21288	3.578	3.998	4.287	4.455	4.739	4.949	5.293	6.064	7.063	7.732	8.253	9.153	9.837	11.418	15.513
1283	-0.8097	6.0635	0.21292	3.578	3.998	4.286	4.455	4.739	4.949	5.293	6.064	7.064	7.732	8.253	9.154	9.839	11.42	15.519
1284	-0.8099	6.0635	0.21296	3.578	3.998	4.286	4.455	4.738	4.949	5.293	6.064	7.064	7.733	8.254	9.155	9.84	11.422	15.524
1285	-0.8101	6.0635	0.213	3.578	3.998	4.286	4.454	4.738	4.949	5.293	6.064	7.064	7.733	8.255	9.156	9.842	11.425	15.53
1286	-0.8103	6.0635	0.21304	3.578	3.997	4.286	4.454	4.738	4.949	5.293	6.064	7.064	7.734	8.255	9.157	9.843	11.427	15.536
1287	-0.8106	6.0635	0.21308	3.577	3.997	4.286	4.454	4.738	4.949	5.293	6.064	7.065	7.734	8.256	9.158	9.844	11.43	15.543
1288	-0.8108	6.0635	0.21312	3.577	3.997	4.285	4.454	4.738	4.949	5.293	6.064	7.065	7.734	8.257	9.159	9.846	11.432	15.549
1289	-0.811	6.0635	0.21316	3.577	3.997	4.285	4.454	4.738	4.948	5.293	6.064	7.065	7.735	8.257	9.16	9.847	11.434	15.555
1290	-0.8112	6.0635	0.2132	3.577	3.997	4.285	4.453	4.737	4.948	5.292	6.064	7.065	7.735	8.258	9.161	9.848	11.437	15.561
1291	-0.8114	6.0635	0.21324	3.577	3.996	4.285	4.453	4.737	4.948	5.292	6.064	7.066	7.736	8.259	9.162	9.85	11.439	15.567
1292	-0.8116	6.0635	0.21328	3.576	3.996	4.285	4.453	4.737	4.948	5.292	6.064	7.066	7.736	8.259	9.163	9.851	11.441	15.573
1293	-0.8119	6.0636	0.21332	3.576	3.996	4.284	4.453	4.737	4.948	5.292	6.064	7.066	7.737	8.26	9.164	9.853	11.444	15.58
1294	-0.8121	6.0636	0.21336	3.576	3.996	4.284	4.453	4.737	4.948	5.292	6.064	7.066	7.737	8.261	9.165	9.854	11.446	15.586
1295	-0.8123	6.0636	0.2134	3.576	3.996	4.284	4.453	4.737	4.948	5.292	6.064	7.067	7.738	8.261	9.166	9.856	11.449	15.592
1296	-0.8125	6.0636	0.21344	3.576	3.995	4.284	4.452	4.737	4.947	5.292	6.064	7.067	7.738	8.262	9.167	9.857	11.451	15.598
1297	-0.8127	6.0636	0.21348	3.575	3.995	4.284	4.452	4.736	4.947	5.292	6.064	7.067	7.739	8.263	9.168	9.858	11.453	15.604
1298	-0.8129	6.0636	0.21352	3.575	3.995	4.284	4.452	4.736	4.947	5.292	6.064	7.067	7.739	8.263	9.169	9.86	11.456	15.61
1299	-0.8131	6.0636	0.21356	3.575	3.995	4.283	4.452	4.736	4.947	5.291	6.064	7.067	7.739	8.264	9.17	9.861	11.458	15.616
1300	-0.8134	6.0636	0.2136	3.575	3.995	4.283	4.452	4.736	4.947	5.291	6.064	7.068	7.74	8.264	9.171	9.863	11.461	15.623
1301	-0.8136	6.0636	0.21364	3.575	3.995	4.283	4.451	4.736	4.947	5.291	6.064	7.068	7.74	8.265	9.172	9.864	11.463	15.629
1302	-0.8138	6.0637	0.21368	3.575	3.994	4.283	4.451	4.736	4.947	5.291	6.064	7.068	7.741	8.266	9.173	9.865	11.466	15.635
1303	-0.814	6.0637	0.21373	3.574	3.994	4.283	4.451	4.735	4.946	5.291	6.064	7.069	7.741	8.267	9.175	9.867	11.468	15.642
1304	-0.8142	6.0637	0.21377	3.574	3.994	4.282	4.451	4.735	4.946	5.291	6.064	7.069	7.742	8.267	9.176	9.868	11.471	15.648
1305	-0.8144	6.0637	0.21381	3.574	3.994	4.282	4.451	4.735	4.946	5.291	6.064	7.069	7.742	8.268	9.177	9.87	11.473	15.654
1306	-0.8146	6.0637	0.21385	3.574	3.994	4.282	4.451	4.735	4.946	5.291	6.064	7.069	7.743	8.269	9.178	9.871	11.475	15.66
1307	-0.8149	6.0637	0.21389	3.574	3.993	4.282	4.45	4.735	4.946	5.291	6.064	7.07	7.743	8.269	9.179	9.873	11.478	15.667
1308	-0.8151	6.0637	0.21393	3.573	3.993	4.282	4.45	4.735	4.946	5.29	6.064	7.07	7.744	8.27	9.18	9.874	11.48	15.673
1309	-0.8153	6.0637	0.21397	3.573	3.993	4.281	4.45	4.734	4.945	5.29	6.064	7.07	7.744	8.27	9.181	9.875	11.483	15.679
1310	-0.8155	6.0637	0.21401	3.573	3.993	4.281	4.45	4.734	4.945	5.29	6.064	7.07	7.745	8.271	9.182	9.877	11.485	15.685
1311	-0.8157	6.0638	0.21405	3.573	3.993	4.281	4.45	4.734	4.945	5.29	6.064	7.071	7.745	8.272	9.183	9.878	11.488	15.692
1312	-0.8159	6.0638	0.21409	3.573	3.992	4.281	4.449	4.734	4.945	5.29	6.064	7.071	7.746	8.272	9.184	9.88	11.49	15.698
1313	-0.8161	6.0638	0.21413	3.572	3.992	4.281	4.449	4.734	4.945	5.29	6.064	7.071	7.746	8.273	9.185	9.881	11.492	15.704
1314	-0.8163	6.0638	0.21417	3.572	3.992	4.281	4.449	4.734	4.945	5.29	6.064	7.071	7.746	8.274	9.186	9.883	11.495	15.71
1315	-0.8166	6.0638	0.21421	3.572	3.992	4.28	4.449	4.733	4.945	5.29	6.064	7.072	7.747	8.274	9.187	9.884	11.497	15.717
1316	-0.8168	6.0638	0.21425	3.572	3.992	4.28	4.449	4.733	4.944	5.29	6.064	7.072	7.747	8.275	9.188	9.885	11.5	15.723
1317	-0.817	6.0638	0.21429	3.572	3.991	4.28	4.449	4.733	4.944	5.289	6.064	7.072	7.748	8.276	9.189	9.887	11.502	15.729
1318	-0.8172	6.0638	0.21433	3.571	3.991	4.28	4.448	4.733	4.944	5.289	6.064	7.072	7.748	8.276	9.19	9.888	11.505	15.735
1319	-0.8174	6.0639	0.21437	3.571	3.991	4.28	4.448	4.733	4.944	5.289	6.064	7.073	7.749	8.277	9.192	9.89	11.507	15.742
1320	-0.8176	6.0639	0.21441	3.571	3.991	4.279	4.448	4.733	4.944	5.289	6.064	7.073	7.749	8.278	9.193	9.891	11.509	15.748
1321	-0.8178	6.0639	0.21445	3.571	3.991	4.279	4.448	4.732	4.944	5.289	6.064	7.073	7.75	8.278	9.194	9.893	11.512	15.754
1322	-0.818	6.0639	0.21449	3.571	3.99	4.279	4.448	4.732	4.944	5.289	6.064	7.073	7.75	8.279	9.195	9.894	11.514	15.76
1323	-0.8182	6.0639	0.21453	3.571	3.99	4.279	4.448	4.732	4.943	5.289	6.064	7.074	7.751	8.28	9.196	9.895	11.517	15.766
1324	-0.8185	6.0639	0.21457	3.57	3.99	4.279	4.447	4.732	4.943	5.289	6.064	7.074	7.751	8.28	9.197	9.897	11.519	15.773
1325	-0.8187	6.0639	0.21461	3.57	3.99	4.278	4.447	4.732	4.943	5.289	6.064	7.074	7.752	8.281	9.198	9.898	11.522	15.78
1326	-0.8189	6.0639	0.21465	3.57	3.99	4.278	4.447	4.732	4.943	5.288	6.064	7.074	7.752	8.282	9.199	9.9	11.524	15.786
1327	-0.8191	6.064	0.21469	3.57	3.99	4.278	4.447	4.732	4.943	5.288	6.064	7.075	7.753	8.282	9.2	9.901	11.527	15.792
1328	-0.8193	6.064	0.21473	3.57	3.989	4.278	4.447	4.731	4.943	5.288	6.064	7.075	7.753	8.283	9.201	9.902	11.529	15.798
1329	-0.8195	6.064	0.21477	3.569	3.989	4.278	4.446	4.731	4.943	5.288	6.064	7.075	7.753	8.284	9.202	9.904	11.531	15.805
1330	-0.8197	6.064	0.21481	3.569	3.989	4.278	4.446	4.731	4.943	5.288	6.064	7.075	7.754	8.284	9.203	9.905	11.534	15.811
1331	-0.8199	6.064	0.21485	3.569	3.989	4.277	4.446	4.731	4.942	5.288	6.064	7.076	7.754	8.285	9.204	9.907	11.536	15.817
1332	-0.8201	6.064	0.21489	3.569	3.989	4.277	4.446	4.731	4.942	5.288	6.064	7.076	7.755	8.286	9.205	9.908	11.539	15.823
1333	-0.8204	6.0641	0.21493	3.569	3.988	4.277	4.446	4.731	4.942	5.288	6.064	7.076	7.755	8.286	9.207	9.91	11.541	15.831
1334	-0.8206	6.0641	0.21497	3.569	3.988	4.277	4.446	4.73	4.942	5.288	6.064	7.076	7.756	8.287	9.208	9.911	11.544	15.837
1335	-0.8208	6.0641	0.21501	3.568	3.988	4.277	4.445	4.73	4.942	5.288	6.064	7.077	7.756	8.288	9.209	9.913	11.546	15.843
1336	-0.821	6.0641	0.21505	3.568	3.988	4.277	4.445	4.73	4.942	5.287	6.064	7.077	7.757	8.288	9.21	9.914	11.549	15.849
1337	-0.8212	6.0641	0.21509	3.568	3.988	4.276	4.445	4.73	4.942	5.287	6.064	7.077	7.757	8.289	9.211	9.915	11.551	15.856
1338	-0.8214	6.0641	0.21513	3.568	3.987	4.276	4.445	4.73	4.941	5.287	6.064	7.077	7.758	8.29	9.212	9.917	11.553	15.862
1339	-0.8216	6.0641	0.21517	3.568	3.987	4.276	4.445	4.73	4.941	5.287	6.064	7.078	7.758	8.29	9.213	9.918	11.556	15.868
1340	-0.8218	6.0642	0.21521	3.567	3.987	4.276	4.445	4.729	4.941	5.287	6.064	7.078	7.759	8.291	9.214	9.92	11.558	15.875
1341	-0.822	6.0642	0.21525	3.567	3.987	4.276	4.444	4.729	4.941	5.287	6.064	7.078	7.759	8.292	9.215	9.921	11.561	15.881
1342	-0.8222	6.0642	0.21529	3.567	3.987	4.275	4.444	4.729	4.941	5.287	6.064	7.078	7.759	8.292	9.216	9.922	11.563	15.887
1343	-0.8224	6.0642	0.21533	3.567	3.987	4.275	4.444	4.729	4.941	5.287	6.064	7.079	7.76	8.293	9.217	9.924	11.566	15.894
1344	-0.8227	6.0642	0.21537	3.567	3.986	4.275	4.444	4.729	4.941	5.287	6.064	7.079	7.76	8.294	9.218	9.925	11.568	15.901
1345	-0.8229	6.0642	0.21541	3.566	3.986	4.275	4.444	4.729	4.94	5.287	6.064	7.079	7.761	8.294	9.219	9.927	11.571	15.907
1346	-0.8231	6.0643	0.21545	3.566	3.986	4.275	4.444	4.729	4.94	5.286	6.064	7.079	7.761	8.295	9.22	9.928	11.573	15.914
1347	-0.8233	6.0643	0.21549	3.566	3.986	4.275	4.443	4.728	4.94	5.286	6.064	7.08	7.762	8.296	9.221	9.93	11.576	15.92
1348	-0.8235	6.0643	0.21553	3.566	3.986	4.274	4.443	4.728	4.94	5.286	6.064	7.08	7.762	8.296	9.222	9.931	11.578	15.926
1349	-0.8237	6.0643	0.21557	3.566	3.985	4.274	4.443	4.728	4.94	5.286	6.064	7.08	7.763	8.297	9.224	9.933	11.581	15.933
1350	-0.8239	6.0643	0.2156	3.566	3.985	4.274	4.443	4.728	4.94	5.286	6.064	7.08	7.763	8.297	9.224	9.934	11.583	15.938
1351	-0.8241	6.0643	0.21564	3.565	3.985	4.274	4.443	4.728	4.94	5.286	6.064	7.081	7.764	8.298	9.225	9.935	11.585	15.944
1352	-0.8243	6.0644	0.21568	3.565	3.985	4.274	4.443	4.728	4.94	5.286	6.064	7.081	7.764	8.299	9.227	9.937	11.588	15.951
1353	-0.8245	6.0644	0.21572	3.565	3.985	4.274	4.442	4.727	4.939	5.286	6.064	7.081	7.765	8.299	9.228	9.938	11.59	15.957
1354	-0.8247	6.0644	0.21576	3.565	3.985	4.273	4.442	4.727	4.939	5.286	6.064	7.081	7.765	8.3	9.229	9.939	11.592	15.964
